ClientID,Nome,Empresa,Segmento,Produto_Atual,NPS,Tickets_Abertos,Risco_Churn,Prioridade_Contato,Resumo_Perfil,Acoes_Imediatas,Oportunidades_Upsell,Mensagem_Cliente
1,Carlos Mendes,Metalúrgica Horizonte,Manufatura,Protheus ERP,7,3,🟡 Médio,ALTA,"Cliente engajado com alto volume de tickets pendentes, indicando necessidade de suporte técnico especializado.",Agendar call de saúde técnica em até 48h | Alocar consultor especialista no produto | Oferecer pacote de suporte premium,TOTVS Analytics para dashboards operacionais | TOTVS RH integrado ao ERP atual,Olá! Identificamos pontos de melhoria e temos soluções para elevar sua operação.
2,Fernanda Lima,Rede Varejo Líder,Varejo,TOTVS Varejo Omnichannel,9,0,🟡 Médio,MÉDIA,"Cliente promotor com excelente NPS, ideal para programa de cases de sucesso e expansão de módulos.",Convidar para programa Totvs Champion | Apresentar roadmap de novidades do produto | Propor expansão para filiais/unidades,TOTVS Analytics Premium | Integração com marketplace digital,Você é um parceiro exemplar! Temos novidades exclusivas para clientes como você.
3,Roberto Alves,Agro Cerrado Ltda,Agronegócio,Totvs Agro,4,7,🔴 Alto,ALTA,"Cliente engajado com alto volume de tickets pendentes, indicando necessidade de suporte técnico especializado.",Agendar call de saúde técnica em até 48h | Alocar consultor especialista no produto | Oferecer pacote de suporte premium,TOTVS Analytics para dashboards operacionais | TOTVS RH integrado ao ERP atual,Olá! Identificamos pontos de melhoria e temos soluções para elevar sua operação.
4,Patrícia Souza,Clínica Saúde Total,Saúde,TOTVS Saúde,8,1,🟡 Médio,MÉDIA,"Cliente promotor com excelente NPS, ideal para programa de cases de sucesso e expansão de módulos.",Convidar para programa Totvs Champion | Apresentar roadmap de novidades do produto | Propor expansão para filiais/unidades,TOTVS Analytics Premium | Integração com marketplace digital,Você é um parceiro exemplar! Temos novidades exclusivas para clientes como você.
5,Diego Martins,Construtora Vértice,Construção Civil,Protheus ERP,6,5,🔴 Alto,ALTA,"Cliente engajado com alto volume de tickets pendentes, indicando necessidade de suporte técnico especializado.",Agendar call de saúde técnica em até 48h | Alocar consultor especialista no produto | Oferecer pacote de suporte premium,TOTVS Analytics para dashboards operacionais | TOTVS RH integrado ao ERP atual,Olá! Identificamos pontos de melhoria e temos soluções para elevar sua operação.
6,Aline Costa,Educação Futuro S/A,Educação,TOTVS Educacional,10,0,🟡 Médio,MÉDIA,"Cliente promotor com excelente NPS, ideal para programa de cases de sucesso e expansão de módulos.",Convidar para programa Totvs Champion | Apresentar roadmap de novidades do produto | Propor expansão para filiais/unidades,TOTVS Analytics Premium | Integração com marketplace digital,Você é um parceiro exemplar! Temos novidades exclusivas para clientes como você.
7,Marcelo Ferreira,Transportadora Rota Sul,Logística,Protheus ERP,3,9,🔴 Alto,ALTA,"Cliente engajado com alto volume de tickets pendentes, indicando necessidade de suporte técnico especializado.",Agendar call de saúde técnica em até 48h | Alocar consultor especialista no produto | Oferecer pacote de suporte premium,TOTVS Analytics para dashboards operacionais | TOTVS RH integrado ao ERP atual,Olá! Identificamos pontos de melhoria e temos soluções para elevar sua operação.
8,Juliana Pires,Escritório Jurídico Partners,Serviços,Totvs Jurídico,7,2,🟡 Médio,MÉDIA,"Cliente promotor com excelente NPS, ideal para programa de cases de sucesso e expansão de módulos.",Convidar para programa Totvs Champion | Apresentar roadmap de novidades do produto | Propor expansão para filiais/unidades,TOTVS Analytics Premium | Integração com marketplace digital,Você é um parceiro exemplar! Temos novidades exclusivas para clientes como você.
9,Alexandre Nunes,Supermercados Central,Varejo,TOTVS Varejo Omnichannel,6,4,🟡 Médio,ALTA,"Cliente engajado com alto volume de tickets pendentes, indicando necessidade de suporte técnico especializado.",Agendar call de saúde técnica em até 48h | Alocar consultor especialista no produto | Oferecer pacote de suporte premium,TOTVS Analytics para dashboards operacionais | TOTVS RH integrado ao ERP atual,Olá! Identificamos pontos de melhoria e temos soluções para elevar sua operação.
10,Camila Rocha,Indústria Química Alfa,Manufatura,Protheus ERP,5,6,🔴 Alto,MÉDIA,"Cliente promotor com excelente NPS, ideal para programa de cases de sucesso e expansão de módulos.",Convidar para programa Totvs Champion | Apresentar roadmap de novidades do produto | Propor expansão para filiais/unidades,TOTVS Analytics Premium | Integração com marketplace digital,Você é um parceiro exemplar! Temos novidades exclusivas para clientes como você.
